assertion_id,entity_id,entity_name,field_name,asserted_value,source_dataset,source_urls_json,observed_or_retrieved_at,legacy_evidence_grade,review_status
ast-9560e4a86a98,org-31ventures-1867c79,31VENTURES,canonical_url,https://www.31ventures.jp/en/,global_real_estate_pioneers_agent.csv,"[""https://31ventures.jp/en"",""https://31ventures.jp/en/about"",""https://31ventures.jp/en/case"",""https://31ventures.jp/en/fund""]",2026-08-30,A,preserved_source_assertion
ast-9bf34e270228,org-31ventures-1867c79,31VENTURES,entity_type,developer-led CVC venture client,global_real_estate_pioneers_agent.csv,"[""https://31ventures.jp/en"",""https://31ventures.jp/en/about"",""https://31ventures.jp/en/case"",""https://31ventures.jp/en/fund""]",2026-08-30,A,preserved_source_assertion
ast-cf3b5ebd6a58,org-31ventures-1867c79,31VENTURES,evidence_grade,A,global_real_estate_pioneers_agent.csv,"[""https://31ventures.jp/en"",""https://31ventures.jp/en/about"",""https://31ventures.jp/en/case"",""https://31ventures.jp/en/fund""]",2026-08-30,A,preserved_source_assertion
ast-da93c1bee18c,org-31ventures-1867c79,31VENTURES,hq_country,Japan,global_real_estate_pioneers_agent.csv,"[""https://31ventures.jp/en"",""https://31ventures.jp/en/about"",""https://31ventures.jp/en/case"",""https://31ventures.jp/en/fund""]",2026-08-30,A,preserved_source_assertion
ast-e4bbe9f9269d,org-31ventures-1867c79,31VENTURES,primary_lifecycle,L/S/H/O/E,global_real_estate_pioneers_agent.csv,"[""https://31ventures.jp/en"",""https://31ventures.jp/en/about"",""https://31ventures.jp/en/case"",""https://31ventures.jp/en/fund""]",2026-08-30,A,preserved_source_assertion
ast-805f4c8b57cb,org-31ventures-1867c79,31VENTURES,relevance_tier,A,global_real_estate_pioneers_agent.csv,"[""https://31ventures.jp/en"",""https://31ventures.jp/en/about"",""https://31ventures.jp/en/case"",""https://31ventures.jp/en/fund""]",2026-08-30,A,preserved_source_assertion
ast-07f552b9e161,org-31ventures-1867c79,31VENTURES,status,active,global_real_estate_pioneers_agent.csv,"[""https://31ventures.jp/en"",""https://31ventures.jp/en/about"",""https://31ventures.jp/en/case"",""https://31ventures.jp/en/fund""]",2026-08-30,A,preserved_source_assertion
ast-1330ec0e7fe7,org-99-group-12db5df,99-Group,business_model,advertising-subscriptions-data,regional_companies_agent.csv,"[""https://99.co/"",""https://99.co/about-us"",""https://99.co/about-us/indonesia""]",2026-08-30,B,preserved_source_assertion
ast-e4401e376a01,org-99-group-12db5df,99-Group,canonical_url,https://www.99.co/,regional_companies_agent.csv,"[""https://99.co/"",""https://99.co/about-us"",""https://99.co/about-us/indonesia""]",2026-08-30,B,preserved_source_assertion
ast-a1ee08160359,org-99-group-12db5df,99-Group,category,SEA-portal-data,regional_companies_agent.csv,"[""https://99.co/"",""https://99.co/about-us"",""https://99.co/about-us/indonesia""]",2026-08-30,B,preserved_source_assertion
ast-c3849e1af39d,org-99-group-12db5df,99-Group,cohort_or_ecosystem,East-Ventures-Sequoia-Gaw,regional_companies_agent.csv,"[""https://99.co/"",""https://99.co/about-us"",""https://99.co/about-us/indonesia""]",2026-08-30,B,preserved_source_assertion
ast-16e73f29294b,org-99-group-12db5df,99-Group,entity_type,private-growth,regional_companies_agent.csv,"[""https://99.co/"",""https://99.co/about-us"",""https://99.co/about-us/indonesia""]",2026-08-30,B,preserved_source_assertion
ast-a4af8b4dbdc7,org-99-group-12db5df,99-Group,evidence_grade,B,regional_companies_agent.csv,"[""https://99.co/"",""https://99.co/about-us"",""https://99.co/about-us/indonesia""]",2026-08-30,B,preserved_source_assertion
ast-a54fb5f5bb21,org-99-group-12db5df,99-Group,founding_year,2014,regional_companies_agent.csv,"[""https://99.co/"",""https://99.co/about-us"",""https://99.co/about-us/indonesia""]",2026-08-30,B,preserved_source_assertion
